rawg_id,name,released,metacritic,rating,ratings_count,genres,steam_id,appid,steam_name,is_free,price,metacritic_score,tags,has_great_soundtrack,has_story_rich,has_atmospheric
3328,The Witcher 3: Wild Hunt,2015-05-18,92.0,4.64,7088,"Action, RPG",292030,292030,The Witcher 3: Wild Hunt,False,299.0,93.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
28,Red Dead Redemption 2,2018-10-26,96.0,4.59,5399,Action,1174180,1174180,Red Dead Redemption 2,False,6247.0,93.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",1,1,1
3439,Life is Strange,2015-01-29,83.0,4.12,3750,Adventure,1265920,1265920,Life is Strange Remastered,False,29700.0,,"Single-player, Steam Achievements, Full controller support, Family Sharing",1,1,0
3439,Life is Strange,2015-01-29,83.0,4.12,3750,Adventure,1265920,1265920,Life is Strange Remastered,False,29700.0,,"Single-player, Steam Achievements, Full controller support, Family Sharing",1,1,0
32,Destiny 2,2017-09-06,82.0,3.52,2659,"Shooter, Action",1085660,1085660,Destiny 2,True,,83.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Custom Volume Controls, Subtitle Options, Partial Controller Support",0,0,1
58175,God of War (2018),2018-04-20,94.0,4.55,5080,Action,1593500,1593500,God of War,False,8760.0,93.0,"Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0,1,1
3070,Fallout 4,2015-11-09,84.0,3.81,3395,"Action, RPG",377160,377160,Fallout 4,False,799.0,84.0,"Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
41494,Cyberpunk 2077,2020-12-10,73.0,4.22,2929,"Shooter, Action, RPG",1091500,1091500,Cyberpunk 2077,False,2799.0,86.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",1,1,1
278,Horizon Zero Dawn,2017-02-28,89.0,4.28,3757,"Action, RPG",2561580,2561580,Horizon Zero Dawn™ Remastered,False,89400.0,,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0,1,0
7689,Rise of the Tomb Raider,2015-11-10,86.0,4.04,2778,Action,391220,391220,Rise of the Tomb Raider™,False,74000.0,86.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
7689,Rise of the Tomb Raider,2015-11-10,86.0,4.04,2778,Action,391220,391220,Rise of the Tomb Raider™,False,2999.0,86.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
3287,Batman: Arkham Knight,2015-06-23,81.0,4.24,2663,Action,208650,208650,Batman™: Arkham Knight,False,13300.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,1,1
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,91.0,4.16,2517,"Shooter, Action",287700,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,False,99000.0,91.0,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, In-App Purchases, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
