rawg_id,name,released,metacritic,rating,ratings_count,genres,steam_id,appid,steam_name,is_free,price,metacritic_score,tags,has_great_soundtrack
3328,The Witcher 3: Wild Hunt,2015-05-18,92.0,4.64,7101,"Action, RPG",292030,292030,The Witcher 3: Wild Hunt,False,399.0,93.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
28,Red Dead Redemption 2,2018-10-26,96.0,4.59,5419,Action,1174180,1174180,Red Dead Redemption 2,False,1499.0,93.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",0
3439,Life is Strange,2015-01-29,83.0,4.12,3751,Adventure,1265920,1265920,Life is Strange Remastered,False,1199.0,,"Single-player, Steam Achievements, Full controller support, Family Sharing",0
3439,Life is Strange,2015-01-29,83.0,4.12,3751,Adventure,1265920,1265920,Life is Strange Remastered,False,1199.0,,"Single-player, Steam Achievements, Full controller support, Family Sharing",0
32,Destiny 2,2017-09-06,82.0,3.52,2659,"Shooter, Action",1085660,1085660,Destiny 2,True,,83.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Custom Volume Controls, Subtitle Options, Partial Controller Support",0
58175,God of War (2018),2018-04-20,94.0,4.55,5094,Action,2322010,2322010,God of War Ragnarök,False,4019.0,90.0,"Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",0
3070,Fallout 4,2015-11-09,84.0,3.81,3397,"Action, RPG",377160,377160,Fallout 4,False,799.0,84.0,"Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
41494,Cyberpunk 2077,2020-12-10,73.0,4.22,2949,"Shooter, Action, RPG",1091500,1091500,Cyberpunk 2077,False,2099.0,86.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0
278,Horizon Zero Dawn,2017-02-28,89.0,4.28,3760,"Action, RPG",2561580,2561580,Horizon Zero Dawn™ Remastered,False,2999.0,,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0
7689,Rise of the Tomb Raider,2015-11-10,86.0,4.04,2783,Action,391220,391220,Rise of the Tomb Raider™,False,299.0,86.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
7689,Rise of the Tomb Raider,2015-11-10,86.0,4.04,2783,Action,391220,391220,Rise of the Tomb Raider™,False,149.0,86.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
3287,Batman: Arkham Knight,2015-06-23,81.0,4.24,2667,Action,208650,208650,Batman™: Arkham Knight,False,599.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,91.0,4.16,2519,"Shooter, Action",287700,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,False,1999.0,91.0,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, In-App Purchases, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
290856,Apex Legends,2019-02-04,80.0,3.63,2402,"Shooter, Action",1172470,1172470,Apex Legends™,True,,88.0,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input",0
9767,Hollow Knight,2017-02-23,88.0,4.4,2696,"Platformer, Indie, Action",1030300,1030300,Hollow Knight: Silksong,False,639.0,90.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on TV, Family Sharing",0
41,Little Nightmares,2017-04-27,81.0,4.03,1623,"Platformer, Adventure, Action",1392860,1392860,Little Nightmares III,False,1819.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",0
2551,Dark Souls III,2016-04-11,89.0,4.4,2759,"Action, RPG",374320,374320,DARK SOULS™ III,False,5999.0,89.0,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
654,Stardew Valley,2016-02-25,89.0,4.39,2433,"Indie, RPG, Simulation",413150,413150,Stardew Valley,False,899.0,89.0,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",0
10754,BioShock Remastered,2016-09-15,,4.24,1416,Shooter,409710,409710,BioShock™ Remastered,False,499.0,80.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
10035,Hitman,2016-03-11,83.0,3.93,2020,"Shooter, Action, Simulation",1659040,1659040,HITMAN World of Assassination,False,299.0,87.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0
1447,Deus Ex: Mankind Divided,2016-08-22,83.0,3.96,2007,"Action, RPG",337000,337000,Deus Ex: Mankind Divided,False,2008.0,83.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0
58134,Marvel's Spider-Man,2018-09-07,87.0,4.45,3674,Action,1817070,1817070,Marvel’s Spider-Man Remastered,False,2399.0,,"Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on TV, Family Sharing",0
29177,Detroit: Become Human,2018-05-25,79.0,4.34,3278,"Adventure, Action",1222140,1222140,Detroit: Become Human,False,1299000.0,80.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",0
39,Prey,2017-05-05,80.0,4.28,2227,"Shooter, Action, RPG",480490,480490,Prey,False,599.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,74.0,4.45,1963,"Action, RPG",489830,489830,The Elder Scrolls V: Skyrim Special Edition,False,999.0,74.0,"Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0
864,Dishonored 2,2016-11-10,86.0,4.26,2018,"Action, RPG",403640,403640,Dishonored 2,False,599.0,86.0,"Single-player, Steam Achievements, Steam Trading Cards, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
9882,Don't Starve Together,2016-04-21,83.0,3.77,1390,"Indie, Action, Simulation",322330,322330,Don't Starve Together,False,1835.0,83.0,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
12536,Hellblade: Senua's Sacrifice,2017-08-07,83.0,4.22,2289,"Indie, Adventure, Action",414340,414340,Hellblade: Senua's Sacrifice,False,749.0,83.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",0
362,For Honor,2017-02-13,76.0,3.3,1678,"Massively Multiplayer, Action",304390,304390,FOR HONOR™,False,149.0,76.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support",0
58812,Control,2019-08-27,84.0,4.15,2012,"Shooter, Adventure, Action",870780,870780,Control Ultimate Edition,False,599.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0
257201,Star Wars Jedi: Fallen Order,2019-11-15,80.0,4.14,2263,"Adventure, Action",1172380,1172380,STAR WARS Jedi: Fallen Order™,False,399.0,81.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Difficulty, Stereo Sound, Surround Sound, Remote Play on Tablet, Remote Play on TV, HDR available",0
3017,Just Cause 3,2015-11-30,74.0,3.41,1573,"Shooter, Action",225540,225540,Just Cause™ 3,False,299.0,74.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
50738,Death Stranding,2019-11-08,84.0,4.32,2090,"Adventure, Action",1850570,1850570,DEATH STRANDING DIRECTOR'S CUT,False,1599.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",0
11142,BioShock 2 Remastered,2016-09-15,,4.0,1009,"Action, RPG",409720,409720,BioShock™ 2 Remastered,False,299.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0
274755,Hades,2020-09-17,93.0,4.42,2054,"Indie, Adventure, Action, RPG",1145350,1145350,Hades II,False,2924.0,94.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Family Sharing",0
10141,NieR:Automata,2017-03-17,86.0,4.37,2151,"Action, RPG",524220,524220,NieR:Automata™,False,1599.0,84.0,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0
108,Mortal Kombat X,2015-04-07,76.0,3.86,2109,"Action, Fighting",976310,976310,Mortal Kombat 11,False,699.0,82.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",0
108,Mortal Kombat X,2015-04-07,76.0,3.86,2109,"Action, Fighting",976310,976310,Mortal Kombat 11,False,499.0,82.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",0
11147,ARK: Survival Of The Fittest,2016-03-15,,2.6,523,"Action, RPG, Strategy, Indie, Massively Multiplayer",407530,407530,ARK: The Survival Of The Fittest,False,,,"Multi-player, Co-op, Steam Workshop, Partial Controller Support, Stats, Steam Leaderboards, Includes level editor, Family Sharing",0
46889,Monster Hunter: World,2018-01-26,89.0,4.01,1622,"Adventure, Action, RPG",582010,582010,Monster Hunter: World,False,989.0,88.0,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, HDR available, Family Sharing",0
3191,Mad Max,2015-08-31,73.0,3.78,1743,"Adventure, Action",234140,234140,Mad Max,False,299.0,73.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
25,Middle-earth: Shadow of War,2017-09-27,82.0,3.86,1375,"Action, RPG",356190,356190,Middle-earth™: Shadow of War™,False,499.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",0
480,Resident Evil 7: Biohazard,2017-01-23,85.0,4.33,1961,"Shooter, Adventure, Action",418370,418370,Resident Evil 7 Biohazard,False,799.0,83.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",0
10989,Paladins,2016-09-15,78.0,3.08,1414,"Shooter, Action",444090,444090,Paladins®,True,,83.0,"Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",0
923,Titanfall 2,2016-10-28,87.0,4.31,2061,"Shooter, Action",1237970,1237970,Titanfall® 2,False,449.0,86.0,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",0
9810,ARK: Survival Evolved,2015-06-02,70.0,3.07,665,"Adventure, Action, RPG, Indie, Massively Multiplayer",346110,346110,ARK: Survival Evolved,False,270600.0,70.0,"Для одного игрока, Для нескольких игроков, MMO, Кооператив, Достижения Steam, Полная поддержка контроллеров, Мастерская Steam, Steam Cloud, Включён античит Valve, С редактором уровней, Remote Play на планшете, Семейный доступ",0
10065,Cities: Skylines,2015-03-10,85.0,4.12,1526,"Strategy, Simulation",949230,949230,Cities: Skylines II,False,3999.0,,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0
13627,Undertale,2015-09-14,92.0,4.35,1871,"Indie, RPG",391540,391540,Undertale,False,174.0,92.0,"Single-player, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0
45969,Warhammer: Vermintide 2,2018-03-08,82.0,3.61,776,"Indie, Action",552500,552500,Warhammer: Vermintide 2,False,299.0,82.0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",0
23585,Far Cry 5,2018-03-27,80.0,3.72,2153,"Shooter, Action",552520,552520,Far Cry® 5,False,899.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Includes level editor, HDR available",0
51329,Shadow of the Tomb Raider,2018-09-14,78.0,3.91,1645,"Adventure, Action",391220,391220,Rise of the Tomb Raider™,False,299.0,86.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
51329,Shadow of the Tomb Raider,2018-09-14,78.0,3.91,1645,"Adventure, Action",391220,391220,Rise of the Tomb Raider™,False,149.0,86.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
1450,INSIDE,2016-06-28,87.0,4.39,2562,"Adventure, Action, Puzzle, Indie, Platformer",1987080,1987080,Inside the Backrooms,False,594.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Tracked Controller Support, Steam Workshop, Family Sharing",0
28201,Metro Exodus,2019-02-13,81.0,4.17,1696,"Shooter, Action",412020,412020,Metro Exodus,False,449.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
50734,Sekiro: Shadows Die Twice,2019-03-22,90.0,4.38,2101,"Action, RPG",814380,814380,Sekiro™: Shadows Die Twice - GOTY Edition,False,2999.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
2819,Firewatch,2016-02-08,81.0,4.3,2481,"Indie, Adventure",383870,383870,Firewatch,False,399.0,81.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
